"Rank","Name","Symbol","marketcap","price (USD)","country"
"3981","Sumitomo Rubber Industries","5110.T","3298579792","12.5495","Japan"
"3982","Giant Biogene","2367.HK","3294896743","3.1034","China"
"3983","Kadant","KAI","3292263936","278.79","United States"
"3984","Blue Star","BLUESTARCO.NS","3291114425","16.0079","India"
"3985","New India Assurance","NIACL.NS","3290491854","1.99666","India"
"3986","Turk Altin Isletmeleri A.S.","TRALT.IS","3289388787","1.02713","Turkey"
"3987","LIC Housing Finance","LICHSGFIN.NS","3289231994","5.97974","India"
"3988","Alliance Resource Partners","ARLP","3287232256","25.55","United States"
"3989","B&M European Value Retail","BME.L","3284282988","3.26457","Luxembourg"
"3990","IPG Photonics","IPGP","3282815744","77.18","United States"
"3991","Micronics Japan Co., Ltd.","6871.T","3281274559","84.6322","Japan"
"3992","NH Hotel Group","NHH.MC","3280482487","7.53012","Spain"
"3993","Yadea Group","1585.HK","3278868395","1.07994","China"
"3994","Teekay Tankers","TNK","3278657792","94.54","Canada"
"3995","Tate &amp; Lyle","TATE.L","3277735192","7.40623","United Kingdom"
"3996","RXO","RXO","3277082368","19.87","United States"
"3997","First Financial Bank","FFBC","3276740608","31.22","United States"
"3998","Karur Vysya Bank","KARURVYSYA.NS","3275905747","3.38887","India"
"3999","Versigent","VGNT","3273297408","46.21","Switzerland"
"4000","Redington India","REDINGTON.NS","3272363695","4.18582","India"
"4001","Denali Therapeutics","DNLI","3270477824","20.46","United States"
"4002","Jet2","JET2.L","3263746548","18.0585","United Kingdom"
"4003","Asbury Automotive Group","ABG","3263478784","181.79","United States"
"4004","Stride (K12 Education)","LRN","3263278848","78.52","United States"
"4005","PPB Group Berhad","4065.KL","3262791657","2.29581","Malaysia"
"4006","Lisi S.A.","FII.PA","3261390413","71.339","France"
"4007","Netwealth","NWL.AX","3260993721","13.2817","Australia"
"4008","Tikehau Capital","TKO.PA","3259223968","18.9174","France"
"4009","Tecan","TECN.SW","3257537454","264.372","Switzerland"
"4010","Hill &amp; Smith PLC","HILS.L","3252396696","41.8008","United Kingdom"
"4011","Serco Group","SRP.L","3251035582","3.36526","United Kingdom"
"4012","Ethos Technologies","LIFE","3249882112","33.91","United States"
"4013","Quilter","QLT.L","3248190572","2.41266","United Kingdom"
"4014","Shufersal","SAE.TA","3247119066","12.1704","Israel"
"4015","Acadian Asset Management","AAMI","3246991616","91.49","United States"
"4016","TechnoPro Holdings","6028.T","3246446499","31.1589","Japan"
"4017","Salzgitter","SZG.F","3246005616","59.0313","Germany"
"4018","WillScot","WSC","3243318016","17.9","United States"
"4019","Grupa Kety","KTY.WA","3243224820","328.935","Poland"
"4020","Park National Corp","PRK","3243058688","179.53","United States"
"4021","Russel Metals","RUS.TO","3241244334","59.0318","Canada"
"4022","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","3240968749","3.52639","China"
"4023","Curbline Properties","CURB","3240621056","28.17","United States"
"4024","Japan Airport Terminal","9706.T","3237408469","34.8768","Japan"
"4025","OSI Systems","OSIS","3236219392","203","United States"
"4026","Aldrees Petroleum and Transport Services","4200.SR","3235685551","32.3569","Saudi Arabia"
"4027","Bright Horizons","BFAM","3235220224","66.52","United States"
"4028","Pandox AB","PNDX-B.ST","3235066912","16.6239","Sweden"
"4029","Plus500","PLUS.L","3232666478","45.5238","Israel"
"4030","Golub Capital","GBDC","3232662272","12.45","United States"
"4031","Greencoat UK Wind","UKW.L","3232181795","1.49714","United Kingdom"
"4032","Gujarat Gas","GUJGASLTD.NS","3232024347","3.44481","India"
"4033","ROBOTIS","108490.KQ","3226997062","220.363","South Korea"
"4034","COSMOS Pharmaceutical","3349.T","3224110851","40.6791","Japan"
"4035","Shihlin Electric & Engineering Corp.","1503.TW","3221848045","6.1843","Taiwan"
"4036","Sprott Inc","SII","3221474048","125.19","Canada"
"4037","Peabody Energy","BTU","3221207296","26.425","United States"
"4038","Bandhan Bank","BANDHANBNK.NS","3220612227","1.99896","India"
"4039","Bird Construction","BDT.TO","3214736334","58.0243","Canada"
"4040","Escorts Kubota","ESCORTS.NS","3214284519","29.2135","India"
"4041","Wix.com","WIX","3214042624","76.8","Israel"
"4042","Mainova","MNV6.F","3213675222","428.49","Germany"
"4043","Newmark","NMRK","3213382912","13.13","United States"
"4044","Paladin Energy","PDN.AX","3211963590","7.14789","Australia"
"4045","Esentia Energy Systems","ESENTIAII.MX","3207033665","3.00275","Mexico"
"4046","Amot Investment","AMOT.TA","3202778016","6.48234","Israel"
"4047","Topaz Energy","TPZ.TO","3202692395","20.6824","Canada"
"4048","Baytex Energy","BTE","3202336000","4.58","Canada"
"4049","Azelis Group","AZE.BR","3200683259","13.151","Belgium"
"4050","Ebro Foods","EBRO.MC","3198295968","20.7863","Spain"
"4051","Kerry Properties","0683.HK","3198161840","2.21216","Hong Kong"
"4052","Dana Incorporated","DAN","3195027456","29.7","United States"
"4053","Community Financial System","CBU","3194311424","60.71","United States"
"4054","ZPMC (Shanghai Zhenhua Heavy Industries)","600320.SS","3192736270","0.607381","China"
"4055","CoreCivic","CXW","3192281600","32.28","United States"
"4056","Atkore","ATKR","3191892224","94.51","United States"
"4057","CJ Group","001040.KS","3191248078","95.1733","South Korea"
"4058","Primary Health Properties","PHP.L","3190588281","1.22951","United Kingdom"
"4059","Suntec REIT","T82U.SI","3190074265","1.07824","Singapore"
"4060","ORION","271560.KS","3186195118","80.6044","South Korea"
"4061","NovaGold Resources","NG","3185547264","7.26","Canada"
"4062","Hexaware Technologies","HEXT.NS","3184625268","5.22248","India"
"4063","Freenet","FNTN.F","3181106479","26.963","Germany"
"4064","Aehr Test Systems","AEHR","3180386560","97.38","United States"
"4065","Kansai Paint","4613.T","3178031979","17.9282","Japan"
"4066","SKC Co., Ltd.","011790.KS","3177905685","65.4499","South Korea"
"4067","Hercules Capital","HTGC","3177108992","16.975","United States"
"4068","Steve Madden","SHOO","3175886080","43.4","United States"
"4069","Dexerials Corporation","4980.T","3174682151","18.9522","Japan"
"4070","NMI Holdings","NMIH","3173441024","42.19","United States"
"4071","Marui Group","8252.T","3170846853","18.219","Japan"
"4072","Delek Logistics Partners","DKL","3170181888","54.85","United States"
"4073","Honeywell Automation India","HONAUT.NS","3167362001","358.001","India"
"4074","Ashland","ASH","3160658176","69.02","United States"
"4075","Unite Group (Unite Students)","UTG.L","3159017762","6.14757","United Kingdom"
"4076","Nahdi Medical Company","4164.SR","3155659204","24.2743","Saudi Arabia"
"4077","NOS","NOS.LS","3154088633","6.15385","Portugal"
"4078","Pony AI","PONY","3153842944","7.26","China"
"4079","Curaleaf","CURLF","3151918848","11.9","United States"
"4080","Daiwa House REIT Investment Corporation","8984.T","3150637497","693.997","Japan"
"4081","dormakaba","DOKA.SW","3150034175","75.7429","Switzerland"
"4082","LIXIL Corporation","5938.T","3144702499","10.9346","Japan"
"4083","Seacoast Banking","SBCF","3138994944","32.42","United States"
"4084","United States Lime &amp; Minerals","USLM","3138793984","109.41","United States"
"4085","Knowles","KN","3137548544","36.735","United States"
"4086","Meidensha Corporation","6508.T","3133907207","69.0836","Japan"
"4087","Cembra Money Bank","CMBN.SW","3131233476","104.814","Switzerland"
"4088","National Bank of Bahrain","NBB.BH","3126450173","0","Bahrain"
"4089","North Pacific Bank","8524.T","3126036748","8.35577","Japan"
"4090","Port of Tauranga","POT.NZ","3124348787","4.59294","New Zealand"
"4091","Chesapeake Utilities","CPK","3123232256","129.56","United States"
"4092","Allied Gold Corporation","AAUC.TO","3122303807","22.4065","Canada"
"4093","Paramount Resources","POU.TO","3120047158","21.3848","Canada"
"4094","Mitsubishi Motors","7211.T","3118034981","2.32976","Japan"
"4095","Bangkok Expressway and Metro (BEM)","BEM.BK","3117587470","0.208146","Thailand"
"4096","Infleqtion","INFQ","3113307648","13.815","United States"
"4097","Japan Petroleum Exploration","1662.T","3111987935","12.1923","Japan"
"4098","Planet Fitness","PLNT","3110197504","41.005","United States"
"4099","Exponent","EXPO","3109989632","65.41","United States"
"4100","Walliser Kantonalbank","WKBN.SW","3109850528","197.854","Switzerland"
"4101","United Urban Investment Corporation","8960.T","3108700862","971.469","Japan"
"4102","Navitas Semiconductor","NVTS","3108656896","11.84","Ireland"
"4103","Schneider Electric Infrastructure","SCHNEIDER.NS","3105305760","12.9873","India"
"4104","BIC","BB.PA","3104992063","76.8091","France"
"4105","Ferrotec Holdings Corporation","6890.T","3104834912","57.7067","Japan"
"4106","Jason Furniture (Kuka Home)","603816.SS","3100098418","3.3488","China"
"4107","Black Stone Minerals","BSM","3099193088","14.57","United States"
"4108","Milaha - Qatar Navigation","QNNS.QA","3096361546","2.72527","Qatar"
"4109","Centrus Energy","LEU","3093123328","151.23","United States"
"4110","Downer EDI Limited","DOW.AX","3090852871","4.69014","Australia"
"4111","Iwatani Corporation","8088.T","3090796869","13.428","Japan"
"4112","FS KKR Capital","FSK","3089484544","11.18","United States"
"4113","BankUnited","BKU","3088630272","43.36","United States"
"4114","Fermi Inc.","FRMI","3087052544","4.82","United States"
"4115","Csquare, Inc.","CSQR","3084395008","18.51","United States"
"4116","Baldwin Insurance Group","BWIN","3084308736","31.85","United States"
"4117","Treasury Wine Estates","TWE.AX","3081937220","3.80986","Australia"
"4118","TISCO Financial Group","TISCO.BK","3081472746","3.84846","Thailand"
"4119","Melexis NV","MELE.BR","3080621447","78.2336","Belgium"
"4120","Daido Steel","5471.T","3075227647","15.3874","Japan"
"4121","ScottsMiracle-Gro","SMG","3075194624","52.82","United States"
"4122","Comgás","CGAS5.SA","3075054931","23.2044","Brazil"
"4123","Elecnor","ENO.MC","3074092061","36.2963","Spain"
"4124","Energy Fuels","UUUU","3074021120","11.61","United States"
"4125","Mobimo Holding","MOBN.SW","3072307550","412.701","Switzerland"
"4126","Tokyo Kiraboshi Financial Group","7173.T","3070366732","10.726","Japan"
"4127","Dubai Financial Market (DFM)","DFM.AE","3069850594","0.383935","United Arab Emirates"
"4128","Momentum Metropolitan","MTM.JO","3069664700","2.38295","South Africa"
"4129","GÜBRETAŞ","GUBRF.IS","3066350975","9.18069","Turkey"
"4130","Bellway","BWY.L","3063376862","27.4521","United Kingdom"
"4131","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","3059698005","89.3447","Spain"
"4132","Vesta Real Estate","VTMX","3059223552","32.97","Mexico"
"4133","YETI Holdings","YETI","3056040960","41.87","United States"
"4134","OVH Groupe","OVH.PA","3055103717","20.1937","France"
"4135","Vicat S.A.","VCT.PA","3054705786","68.604","France"
"4136","Breville Group","BRG.AX","3052829658","21.0775","Australia"
"4137","Cohu","COHU","3052382208","64.48","United States"
"4138","Veidekke","VEI.OL","3050156496","22.6011","Norway"
"4139","AtriCure","ATRC","3049688832","59.955","United States"
"4140","Aozora Bank","8304.T","3049012047","22.0334","Japan"
"4141","Juroku Financial Group","7380.T","3048132650","17.2109","Japan"
"4142","ENAV","ENAV.MI","3041831101","5.62963","Italy"
"4143","Shift4 Payments","FOUR","3038385408","38.48","United States"
"4144","TGS ASA","TGS.OL","3035323078","15.4467","Norway"
"4145","Park Hotels &amp; Resorts","PK","3034168576","15.07","United States"
"4146","Assured Guaranty","AGO","3033245952","68.97","Bermuda"
"4147","Dyne Therapeutics","DYN","3030894592","16.23","United States"
"4148","Takara Holdings","2531.T","3027505549","15.814","Japan"
"4149","GCL Technology","3800.HK","3025953318","0.0956267","Hong Kong"
"4150","Bank of Queensland","BOQ.AX","3025072407","4.61268","Australia"
"4151","Alfamart","AMRT.JK","3025023968","0.0736162","Indonesia"
"4152","Nagase &amp; Co.","8012.T","3023453612","7.40453","Japan"
"4153","NCsoft","036570.KS","3022300668","155.206","South Korea"
"4154","Array Digital Infrastructure","AD","3021574400","34.94","United States"
"4155","QuantumScape","QS","3020362240","4.91","United States"
"4156","AJ Bell","AJB.L","3019156429","7.65796","United Kingdom"
"4157","Lion Corp","4912.T","3017726762","10.9061","Japan"
"4158","ALSO Holding","ALSN.SW","3016747249","236.939","Switzerland"
"4159","TransMedics Group","TMDX","3016737536","87","United States"
"4160","First Hawaiian Bank","FHB","3015264000","24.78","United States"
"4161","Aluminium Bahrain (Alba)","ALBH.BH","3014062186","1.37968","Bahrain"
"4162","Neuland Laboratories","NEULANDLAB.NS","3013831220","234.907","India"
"4163","Polaris","PII","3012472576","52.94","United States"
"4164","Yamada Holdings","9831.T","3008096059","4.52362","Japan"
"4165","Royal Unibrew","RBREW.CO","3006732054","63.5074","Denmark"
"4166","Kyivstar Group","KYIV","3006104832","13.02","United Arab Emirates"
"4167","Suruga Bank","8358.T","3004866150","17.8492","Japan"
"4168","CBIZ","CBZ","3004145408","54.68","United States"
"4169","Clicks Group","CLS.JO","3002988000","12.9601","South Africa"
"4170","Siltronic","WAF.F","3002905973","90.9971","Germany"
"4171","HUGO BOSS","BOSS.DE","3002891678","43.51","Germany"
"4172","Seek Limited","SEK.AX","3002411899","8.38732","Australia"
"4173","Kamigumi","9364.T","3001625056","30.7937","Japan"
"4174","Guoco","0053.HK","2999766963","9.11641","Hong Kong"
"4175","Becle","CUERVO.MX","2998809078","0.835049","Mexico"
"4176","Mr D.I.Y. Group","5296.KL","2998759910","0.316409","Malaysia"
"4177","DigitalBridge Group","DBRG","2996174592","15.98","United States"
"4178","GoTo","GOTO.JK","2995483057","0.00280978","Indonesia"
"4179","TriNet","TNET","2991611648","65.17","United States"
"4180","Solvay","SOLB.VI","2990868284","28.6268","Belgium"
"4181","Central Bank of India","CENTRALBK.NS","2990347030","0.330374","India"
"4182","Brighthouse Financial","BHF","2990026240","51.99","United States"
"4183","Bravida Holding","BRAV.ST","2987201229","14.6771","Sweden"
"4184","ChronoScale","CHRN","2987024128","20.51","United States"
"4185","Acer","2353.TW","2985014836","0.99295","Taiwan"
"4186","Ambarella","AMBA","2984812544","67.62","United States"
"4187","Benchmark Electronics","BHE","2981174784","82.995","United States"
"4188","Liberty Energy","LBRT","2979875328","18.26","United States"
"4189","Craftsman Automation","CRAFTSMAN.NS","2978775209","113.892","India"
"4190","Aktor","AKTR.AT","2976942759","11.3732","Greece"
"4191","Multiplan Empreendimentos Imobiliários","MULT3.SA","2975343348","6.08204","Brazil"
"4192","Academy Sports + Outdoors","ASO","2974876416","48.31","United States"
"4193","Astronics Corporation","ATRO","2973646592","69.14","United States"
"4194","Asset World Corp","AWC.BK","2973413665","0.0928422","Thailand"
"4195","NOK Corporation","7240.T","2971677713","18.9079","Japan"
"4196","Avista","AVA","2970713088","35.47","United States"
"4197","Zai Lab","ZLAB","2968318976","26.44","China"
"4198","CASIO","6952.T","2967699923","13.5323","Japan"
"4199","uniQure","QURE","2966107904","42.76","Netherlands"
"4200","Mivne Real Estate (K.D)","MVNE.TA","2965260230","4.09636","Israel"
"4201","DXP Enterprises","DXPE","2965016576","191.08","United States"
"4202","Neogen","NEOG","2959698432","13.57","United States"
"4203","SPACE42","SPACE42.AE","2956336274","0.62","United Arab Emirates"
"4204","Alleima AB","ALLEI.ST","2956301352","11.8123","Sweden"
"4205","SiriusPoint","SPNT","2954076416","25.43","Bermuda"
"4206","Technogym","TGYM.MI","2952464491","14.8148","Italy"
"4207","Group 1 Automotive","GPI","2952062208","247.61","United States"
"4208","West African Resources","WAF.AX","2951078489","2.57746","Australia"
"4209","CDSL","CDSL.NS","2949445555","14.1122","India"
"4210","Rinnai Corporation","5947.T","2947027879","21.3445","Japan"
"4211","Elmos Semiconductor","ELG.DE","2940513157","171.396","Germany"
"4212","Hakuhodo DY Holdings","2433.T","2939853523","8.18828","Japan"
"4213","Rasan Information Technology Company","8313.SR","2939279966","37.9228","Saudi Arabia"
"4214","Crombie Real Estate Investment Trust","CRR-UN.TO","2938935436","11.0897","Canada"
"4215","Braze","BRZE","2938429184","25.87","United States"
"4216","Y.H. Dimri Construction &amp; Development","DIMRI.TA","2938225334","127.538","Israel"
"4217","Keller Group","KLR.L","2935262557","43.5099","United Kingdom"
"4218","LG Display","LPL","2935000064","2.935","South Korea"
