"Rank","Name","Symbol","marketcap","price (USD)","country"
"3641","Johnson Matthey","JMAT.L","3920303450","31.0823","United Kingdom"
"3642","Grand Canyon Education","LOPE","3919399424","150.37","United States"
"3643","TOTVS","TOTS3.SA","3918880269","6.91326","Brazil"
"3644","Celcuity Inc.","CELC","3916265472","80.035","United States"
"3645","Coca-Cola Bottlers Japan","2579.T","3916180792","24.2077","Japan"
"3646","Trina Solar","688599.SS","3915408036","1.67142","China"
"3647","Ionic Digital","IOND","3914667264","87","United States"
"3648","Astral Poly Technik","ASTRAL.NS","3913863537","14.5686","India"
"3649","United Bank (Pakistan)","UBL.PK","3912678096","1.56242","Pakistan"
"3650","COPT Defense Properties","CDP","3912067328","33.77","United States"
"3651","Rorze Corporation","6323.T","3907897974","22.5328","Japan"
"3652","Relay Therapeutics","RLAY","3907295232","17.83","United States"
"3653","Türk Telekom","TTKOM.IS","3906786148","1.11622","Turkey"
"3654","Voltas","VOLTAS.NS","3905366240","11.8028","India"
"3655","Takasago Thermal Engineering","1969.T","3898242004","29.7888","Japan"
"3656","Entain","ENT.L","3896812108","6.08927","Isle of Man"
"3657","Odakyu Electric Railway","9007.T","3896377582","11.3738","Japan"
"3658","Synaptics","SYNA","3891047168","98.03","United States"
"3659","Nordic Semiconductor","NOD.OL","3891004589","19.6719","Norway"
"3660","Banco del Bajío","BBAJIOO.MX","3890894208","3.26985","Mexico"
"3661","AGL Energy","AGL.AX","3889616523","5.78169","Australia"
"3662","Aris Mining","ARIS","3882961152","18.81","Canada"
"3663","Corporación América Airports","CAAP","3881704960","23.76","Luxembourg"
"3664","CVB Financial","CVBF","3881623552","22.055","United States"
"3665","Masan Group","MSN.VN","3880682244","2.68389","Vietnam"
"3666","China Airlines","2610.TW","3879707418","0.637916","Taiwan"
"3667","Iida Group","3291.T","3876487800","14.0285","Japan"
"3668","Badger Meter","BMI","3875976192","133.715","United States"
"3669","Indian Railway Catering & Tourism","IRCTC.NS","3875496158","4.84437","India"
"3670","Sportradar","SRAD","3875486976","13.095","Switzerland"
"3671","Excelerate Energy","EE","3872681984","34.15","United States"
"3672","Pattern Group","PTRN","3872526336","19.45","United States"
"3673","Cohen &amp; Steers","CNS","3871784192","75.295","United States"
"3674","Toyoda Gosei","7282.T","3871062711","33.0122","Japan"
"3675","NLC India","NLCINDIA.NS","3868505149","2.78985","India"
"3676","Travel + Leisure","TNL","3866593280","63.095","United States"
"3677","Toei Animation","4816.T","3866364586","18.9237","Japan"
"3678","Allreal Holding","ALLN.SW","3865335146","234.026","Switzerland"
"3679","Workiva","WK","3863570688","71","United States"
"3680","MDU Resources","MDU","3860964096","18.355","United States"
"3681","Sabancı Holding","SAHOL.IS","3858240812","1.86584","Turkey"
"3682","AIA Engineering","AIAENG.NS","3858179009","41.3434","India"
"3683","Gaon Cable","000500.KS","3857431929","233.174","South Korea"
"3684","Lumine Group","LMN.V","3856379598","15.0276","Canada"
"3685","SkyWest","SKYW","3853128704","99.235","United States"
"3686","Robert Half","RHI","3852899072","37.64","United States"
"3687","Par Pacific Holdings","PARR","3852160256","76.89","United States"
"3688","Century Aluminum","CENX","3851829248","38.91","United States"
"3689","Telix Pharmaceuticals","TLX.AX","3847698144","11.3239","Australia"
"3690","Internet Initiative Japan Inc.","3774.T","3844425224","21.6795","Japan"
"3691","Höegh Autoliners","HAUTO.OL","3844416780","19.2926","Norway"
"3692","Envista","NVST","3844384768","23.935","United States"
"3693","Wilh. Wilhelmsen Holding","WWI.OL","3838945203","92.5116","Norway"
"3694","Signet Jewelers","SIG","3838142720","100.168","Bermuda"
"3695","Fluidra","FDR.MC","3837767924","20.433","Spain"
"3696","SL Green Realty","SLG","3835260416","49.985","United States"
"3697","Loomis AB","LOOMIS.ST","3834382032","57.2961","Sweden"
"3698","Seaboard Corporation","SEB","3828249088","3996.94","United States"
"3699","Bread Financial","BFH","3827327488","99.62","United States"
"3700","Ero Copper","ERO","3826863360","36.69","Canada"
"3701","Gibson Energy","GEI.TO","3824506788","22.1582","Canada"
"3702","PLDT","PHI","3824187392","17.7","Philippines"
"3703","Howard Hughes Holdings","HHH","3822045696","64","United States"
"3704","Saudi Tadawul Group Holding Company","1111.SR","3818907938","31.8242","Saudi Arabia"
"3705","Mercari","4385.T","3815118064","23.3797","Japan"
"3706","Neptune Insurance Holdings","NP","3809590528","27.76","United States"
"3707","Axiata Group","6888.KL","3808778794","0.41452","Malaysia"
"3708","Secure Energy Services","SES.TO","3808701162","17.4683","Canada"
"3709","Endeavour Group","EDV.AX","3806432746","2.11972","Australia"
"3710","Eagers Automotive Limited","APE.AX","3805520881","13.4859","Australia"
"3711","Mainfreight","MFT.NZ","3801779091","37.7541","New Zealand"
"3712","Boot Barn Holdings","BOOT","3801050880","125.51","United States"
"3713","Kewpie Corporation","2809.T","3796124662","28.0633","Japan"
"3714","TransAlta","TAC","3790855424","11.985","Canada"
"3715","Sohar International Bank","BKSB.OM","3789142801","0.493635","Oman"
"3716","Nikon","NINOY","3788292864","11.5","Japan"
"3717","Independent Bank Corp.","INDB","3785738496","79.92","United States"
"3718","The Hyakugo Bank","8368.T","3785300167","15.6813","Japan"
"3719","ERG","ERG.MI","3783364642","26.0285","Italy"
"3720","Exide Industries","EXIDEIND.NS","3781674396","4.44903","India"
"3721","PI Industries","PIIND.NS","3780769460","24.9217","India"
"3722","ALSOK","2331.T","3778783599","7.77428","Japan"
"3723","Sheng Siong Group","OV8.SI","3772163157","2.50886","Singapore"
"3724","Energix Renewable Energies","ENRG.TA","3769284488","6.5054","Israel"
"3725","EQB (Equitable Bank)","EQB.TO","3767286272","88.5051","Canada"
"3726","Avient","AVNT","3766921984","41.07","United States"
"3727","Jumbo S.A.","5JB.F","3766829813","28.0342","Greece"
"3728","Cochin Shipyard Limited","COCHINSHIP.NS","3764577810","14.3096","India"
"3729","TUI","TUI1.F","3764531210","7.4188","Germany"
"3730","Interparfums","IPAR","3761431296","117.45","United States"
"3731","MediPal Holdings Corporation","7459.T","3760454612","18.3707","Japan"
"3732","Paymentus","PAY","3759928064","29.855","United States"
"3733","Westgold Resources Limited","WGX.AX","3756421883","3.97887","Australia"
"3734","Zuger Kantonalbank","ZUGER.SW","3752674205","13048.6","Switzerland"
"3735","flatexDEGIRO AG","FTK.DE","3750732591","35.0541","Germany"
"3736","Avis Budget Group","CAR","3750534912","106.17","United States"
"3737","Otter Tail","OTTR","3750151936","89.32","United States"
"3738","İsdemir","ISDMR.IS","3747852084","1.29236","Turkey"
"3739","St. Joe Company","JOE","3746877952","65.815","United States"
"3740","Covivio Hotels","COVH.PA","3744772678","23.7037","France"
"3741","Pulse Biosciences","PLSE","3744436992","52.5","United States"
"3742","iRhythm","IRTC","3741960192","113.52","United States"
"3743","Apple Hospitality REIT","APLE","3741911040","15.85","United States"
"3744","SmartCentres REIT","SRU-UN.TO","3741272686","19.0576","Canada"
"3745","Venture Corporation","V03.SI","3738727666","13.0092","Singapore"
"3746","CleanSpark","CLSK","3735404288","14.545","United States"
"3747","USA Compression Partners","USAC","3731566592","25.745","United States"
"3748","Mattel","MAT","3731242240","13.06","United States"
"3749","China Gas","0384.HK","3730279142","0.684687","China"
"3750","Atlanta Braves Holdings","BATRA","3728154624","58.1","United States"
"3751","Aperam","APAM.AS","3727652623","51.4416","Luxembourg"
"3752","Hudco","HUDCO.NS","3720263658","1.85837","India"
"3753","Brembo","BRE.MI","3719294243","11.6917","Italy"
"3754","PUMA","PUM.DE","3717840627","25.2555","Germany"
"3755","Harmonic Drive Systems","6324.T","3709748238","39.1874","Japan"
"3756","Sacyr","SCYR.MC","3707893216","4.66325","Spain"
"3757","G-bits Network Technology","603444.SS","3704565417","51.4229","China"
"3758","CorVel Corporation","CRVL","3703369728","73.31","United States"
"3759","Toyo Tire","5105.T","3702971952","24.0434","Japan"
"3760","Thor Industries","THO","3702298112","71.73","United States"
"3761","Société Foncière Lyonnaise","FLY.PA","3702190127","86.0641","France"
"3762","IGO Limited","IGO.AX","3701013385","4.88732","Australia"
"3763","KLCC Property Holdings","5235SS.KL","3697456912","2.04807","Malaysia"
"3764","Container Corporation of India","CONCOR.NS","3696320839","4.85325","India"
"3765","Bridgepoint Group plc","BPT.L","3696261641","4.09926","United Kingdom"
"3766","Carel Industries","CRL.MI","3692072853","32.8205","Italy"
"3767","Minor International","MINT.BK","3689074060","0.655885","Thailand"
"3768","Madison Square Garden Entertainment","MSGE","3688862208","77.98","United States"
"3769","SAL Saudi Logistics Services","4263.SR","3685752218","46.0719","Saudi Arabia"
"3770","Atmus Filtration Technologies","ATMU","3681590016","45.12","United States"
"3771","monday.com","MNDY","3678271232","87.01","Israel"
"3772","Protector Forsikring","PROT.OL","3677440481","44.6753","Norway"
"3773","FTI Consulting","FCN","3673443840","133.04","United States"
"3774","Firefly Aerospace","FLY","3672020736","21.935","United States"
"3775","Bel Fuse","BELFB","3669352960","254.12","United States"
"3776","Taylor Wimpey","TW.L","3668548572","1.06205","United Kingdom"
"3777","Harvey Norman","HVN.AX","3667822443","2.94366","Australia"
"3778","Huhtamäki","HUH1V.HE","3663448990","34.8946","Finland"
"3779","Drax Group","DRX.L","3662739841","10.8775","United Kingdom"
"3780","Sixt","SIX2.F","3661849391","78.0057","Germany"
"3781","NOF Corporation","4403.T","3660579050","16.3608","Japan"
"3782","Tobu Railway","9001.T","3658164125","18.7088","Japan"
"3783","WesBanco","WSBC","3655932416","38.12","United States"
"3784","Viva Energy","VEA.AX","3655187581","2.22535","Australia"
"3785","KDX Realty Investment","8972.T","3653338004","904.471","Japan"
"3786","Valvoline","VVV","3652633344","28.64","United States"
"3787","Stadler Rail","SRAIL.SW","3648621382","36.4877","Switzerland"
"3788","Axcelis Technologies","ACLS","3647721472","118.12","United States"
"3789","Genworth Financial","GNW","3640594944","9.635","United States"
"3790","Fattal Holdings (Leonardo Hotels)","FTAL.TA","3638166323","220.505","Israel"
"3791","Vend Marketplaces","VENDA.OL","3638040042","35.6446","Norway"
"3792","Fuji Media Holdings","4676.T","3637729224","25.5287","Japan"
"3793","Renasant Corp","RNST","3636069376","39.78","United States"
"3794","Tiantan Bio","600161.SS","3632563130","1.83707","China"
"3795","KEPCO Engineering & Construction Company","052690.KS","3631864466","95.4661","South Korea"
"3796","Sinch","SINCH.ST","3630062552","5.16673","Sweden"
"3797","Wendel","MF.PA","3629401136","93.9031","France"
"3798","Lazard","LAZ","3627110656","37.22","Bermuda"
"3799","Meezan Bank","MEBL.PK","3624960006","2.00596","Pakistan"
"3800","ZIM Integrated Shipping Services","ZIM","3624026368","30.07","Israel"
"3801","Hualan Biological Engineering","002007.SZ","3623646052","1.98481","China"
"3802","Iren","IRE.MI","3623318109","2.82393","Italy"
"3803","Citizen Watch","7762.T","3616397943","14.8217","Japan"
"3804","Wesdome Gold Mines","WDO.TO","3614495280","25.1807","Canada"
"3805","Sunrise Communications AG","SUNN.SW","3612240261","49.2329","Switzerland"
"3806","Sezzle","SEZL","3610635264","107.22","United States"
"3807","Apex Investment","APEX.AE","3608827630","1.02","United Arab Emirates"
"3808","Haitian International Holdings","1882.HK","3607940714","2.26061","Hong Kong"
"3809","Organon","OGN","3606940672","13.735","United States"
"3810","Legend Biotech","LEGN","3605815296","18.54","United States"
"3811","Organo Corporation","6368.T","3602406707","78.3433","Japan"
"3812","MIAX (Miami International Holdings)","MIAX","3601089280","36.29","United States"
"3813","Kontoor Brands","KTB","3599487488","65.86","United States"
"3814","China Everbright Environment Group","0257.HK","3599001897","0.585873","Hong Kong"
"3815","Sopra Steria Group","SOP.PA","3598575818","186.211","France"
"3816","Dorman Products","DORM","3597278464","121.22","United States"
"3817","Mitie Group PLC","MTO.L","3595558537","2.7876","United Kingdom"
"3818","BancFirst","BANF","3595401728","107.01","United States"
"3819","WisdomTree","WT","3595382272","23.73","United States"
"3820","Inmobiliaria Colonial","COL.MC","3592444655","5.73789","Spain"
"3821","Meiko Electronics","6787.T","3591723876","139.937","Japan"
"3822","Koei Tecmo","3635.T","3591361431","10.7449","Japan"
"3823","Granite REIT","GRP-UN","3590449408","59.19","Canada"
"3824","IDEAYA Biosciences","IDYA","3590373888","37.21","United States"
"3825","LXP Industrial Trust","LXP","3589612800","60.885","United States"
"3826","L&amp;T Technology Services","LTTS.NS","3580494821","33.7508","India"
"3827","Amplifon","AMP.MI","3579654574","13.4701","Italy"
"3828","NuScale Power","SMR","3576544768","8.715","United States"
"3829","AntarChile","ANTARCHILE.SN","3576091030","7.88023","Chile"
"3830","OFILM Group","002456.SZ","3573701736","1.02225","China"
"3831","Ayala Land","AYAAF","3573130240","0.25","Philippines"
"3832","Mesaieed Petrochemical Holding Company","MPHC.QA","3572221365","0.284341","Qatar"
"3833","JGC Holdings","1963.T","3571911140","14.7553","Japan"
"3834","Singapore Land","U06.SI","3571773808","2.49246","Singapore"
"3835","Bank für Tirol und Vorarlberg","BTS.VI","3571609610","96.2963","Austria"
"3836","Inchcape","INCH.L","3568949487","10.4336","United Kingdom"
"3837","Sino-American Silicon Products","5483.TWO","3566270156","5.80663","Taiwan"
"3838","Tata Investment Corporation","TATAINVEST.NS","3563443413","7.04303","India"
"3839","Groupe SEB","SK.PA","3558255599","64.8433","France"
"3840","Mandatum","MANTA.HE","3555456374","7.06553","Finland"
"3841","QL Resources","7084.KL","3554541981","0.976208","Malaysia"
"3842","Cranswick","CWK.L","3551825499","66.3778","United Kingdom"
"3843","Fielmann","FIE.F","3549697177","42.2792","Germany"
"3844","Nine Dragons Paper","2689.HK","3547732960","0.756088","China"
"3845","WaterBridge Infrastructure","WBI","3545662208","28.72","United States"
"3846","National Healthcare","NHC","3544800000","226.34","United States"
"3847","C&amp;D International Investment Group","1908.HK","3544109334","1.6027","Hong Kong"
"3848","Nitto Boseki","3110.T","3543547582","19.4673","Japan"
"3849","TORM","TRMD","3533999872","34.46","United Kingdom"
"3850","Digital China Group Co., Ltd.","000034.SZ","3532316604","3.47416","China"
"3851","TechCreate Group","TCGL","3531553280","172.84","Singapore"
"3852","Nisshin Seifun Group","2002.T","3531099744","12.6285","Japan"
"3853","Star Bulk Carriers","SBLK","3529150464","30.405","Greece"
"3854","Sharjah Islamic Bank","SIB.AE","3524223532","0.82","United Arab Emirates"
"3855","Independence Realty Trust","IRT","3522576384","14.575","United States"
"3856","Xenon Pharmaceuticals","XENE","3520149504","36.35","Canada"
"3857","Universal Display Corporation","OLED","3520140288","76.58","United States"
"3858","CRISIL","CRISIL.NS","3518092897","48.1074","India"
"3859","NH Foods (Nipponham)","2282.T","3516997496","38.4163","Japan"
"3860","F.I.B.I. Holdings","FIBIH.TA","3514745783","99.1392","Israel"
"3861","National Bank of Fujairah","NBF.AE","3513250575","1.36","United Arab Emirates"
"3862","Optima bank","OPTIMA.AT","3507260399","15.8632","Greece"
"3863","Nichirei Corporation","2871.T","3500727615","13.9684","Japan"
"3864","Veracyte","VCYT","3500614144","43.545","United States"
"3865","Ventia Services Group","VNT.AX","3497932185","4.28873","Australia"
"3866","PVH Corp.","PVH","3497709056","75.81","United States"
"3867","Option Care Health","OPCH","3497485568","23.35","United States"
"3868","China Resources Pharmaceutical Group","3320.HK","3496513636","0.556547","Hong Kong"
"3869","GPGI, Inc.","GPGI","3496074496","12.06","United States"
"3870","Vidrala","VID.MC","3491837676","101.994","Spain"
"3871","M/I Homes","MHO","3489311232","138.01","United States"
"3872","Shikun &amp; Binui","SKBN.TA","3488392149","5.98471","Israel"
"3873","UCT (Ultra Clean Holdings)","UCTT","3482935552","76.925","United States"
"3874","Air France-KLM","AF.PA","3482751207","13.2707","France"
"3875","Tarsus Pharmaceuticals","TARS","3481769728","74.41","United States"
"3876","Unilever Indonesia","UNVR.JK","3479034101","0.0915988","Indonesia"
"3877","New Hope Corporation","NHC.AX","3476107283","4.11972","Australia"
"3878","CIE Automotive","CIE.MC","3473472484","29.2877","Spain"
